Zeitpunkt;Anzahl;Dateinamen als String
2025-04-17 20:37:02;1;test92183.ext
2025-04-17 20:38:02;1;test92188.ext
2025-04-17 20:39:02;0;
2025-04-17 20:40:02;1;test92199.ext
2025-04-17 20:41:02;1;test92204.ext
2025-04-17 20:42:02;1;test92210.ext
2025-04-17 20:43:02;1;test92215.ext
2025-04-17 20:44:02;0;
2025-04-17 20:45:02;1;test92226.ext
2025-04-17 20:46:02;1;test92231.ext
2025-04-17 20:47:03;1;test92237.ext
2025-04-17 20:48:02;1;test92242.ext
2025-04-17 20:49:03;0;
2025-04-17 20:50:02;0;
2025-04-17 20:51:02;1;test92258.ext
2025-04-17 20:52:03;0;
2025-04-17 20:53:03;1;test92268.ext
2025-04-17 20:54:03;1;test92274.ext
2025-04-17 20:55:03;1;test92279.ext
2025-04-17 20:56:02;1;test92285.ext
2025-04-17 20:57:03;1;test92290.ext
2025-04-17 20:58:03;1;test92296.ext
2025-04-17 20:59:03;1;test92301.ext
2025-04-17 21:00:03;1;test92306.ext
2025-04-17 21:01:03;1;test92312.ext
2025-04-17 21:02:03;0;
2025-04-17 21:03:03;1;test92323.ext
2025-04-17 21:04:03;1;test92328.ext
2025-04-17 21:05:03;0;
2025-04-17 21:06:03;1;test92339.ext
2025-04-17 21:07:03;1;test92344.ext
2025-04-17 21:08:03;0;
2025-04-17 21:09:03;1;test92355.ext
2025-04-17 21:10:03;0;
2025-04-17 21:11:03;1;test92366.ext
2025-04-17 21:12:03;1;test92371.ext
2025-04-17 21:13:03;1;test92376.ext
2025-04-17 21:14:03;1;test92382.ext
2025-04-17 21:15:03;0;
2025-04-17 21:16:03;1;test92393.ext
2025-04-17 21:17:03;0;
2025-04-17 21:18:03;1;test92404.ext
2025-04-17 21:19:03;1;test92409.ext
2025-04-17 21:20:03;0;
2025-04-17 21:21:03;0;
2025-04-17 21:22:03;1;test92425.ext
2025-04-17 21:23:03;0;
2025-04-17 21:24:03;1;test92436.ext
2025-04-17 21:25:03;0;
2025-04-17 21:26:03;1;test92447.ext
2025-04-17 21:27:03;1;test92452.ext
2025-04-17 21:28:03;0;
2025-04-17 21:29:03;1;test92463.ext
2025-04-17 21:30:03;1;test92468.ext
2025-04-17 21:31:03;1;test92474.ext
2025-04-17 21:32:03;1;test92479.ext
2025-04-17 21:33:03;1;test92485.ext
2025-04-17 21:34:03;1;test92490.ext
2025-04-17 21:35:03;0;
2025-04-17 21:36:03;1;test92501.ext
2025-04-17 21:37:03;1;test92506.ext
2025-04-17 21:38:03;0;
2025-04-17 21:39:03;1;test92517.ext
2025-04-17 21:40:03;1;test92522.ext
2025-04-17 21:41:03;0;
2025-04-17 21:42:03;1;test92533.ext
2025-04-17 21:43:03;0;
2025-04-17 21:44:03;0;
2025-04-17 21:45:03;1;test92549.ext
2025-04-17 21:46:03;0;
2025-04-17 21:47:03;1;test92560.ext
2025-04-17 21:48:03;1;test92565.ext
2025-04-17 21:49:03;1;test92571.ext
2025-04-17 21:50:03;1;test92576.ext
2025-04-17 21:51:03;0;
2025-04-17 21:52:03;1;test92587.ext
2025-04-17 21:53:03;1;test92592.ext
2025-04-17 21:54:03;0;
2025-04-17 21:55:02;1;test92603.ext
2025-04-17 21:56:02;1;test92608.ext
2025-04-17 21:57:02;0;
2025-04-17 21:58:02;0;
2025-04-17 21:59:02;1;test92624.ext
2025-04-17 22:00:02;1;test92629.ext
2025-04-17 22:01:02;1;test92635.ext
2025-04-17 22:02:02;1;test92640.ext
2025-04-17 22:03:02;0;
2025-04-17 22:04:02;1;test92651.ext
2025-04-17 22:05:03;0;
2025-04-17 22:06:02;1;test92662.ext
2025-04-17 22:07:02;1;test92667.ext
2025-04-17 22:08:02;0;
2025-04-17 22:09:02;1;test92678.ext
2025-04-17 22:10:02;0;
2025-04-17 22:11:02;1;test92689.ext
2025-04-17 22:12:02;0;
2025-04-17 22:13:02;1;test92700.ext
2025-04-17 22:14:02;0;
2025-04-17 22:15:02;0;
2025-04-17 22:16:02;1;test92716.ext
2025-04-17 22:17:02;1;test92721.ext
2025-04-17 22:18:02;1;test92727.ext
2025-04-17 22:19:02;1;test92732.ext
2025-04-17 22:20:02;0;
2025-04-17 22:21:02;1;test92743.ext
2025-04-17 22:22:02;0;
2025-04-17 22:23:02;1;test92754.ext
2025-04-17 22:24:02;1;test92759.ext
2025-04-17 22:25:02;1;test92765.ext
2025-04-17 22:26:02;1;test92770.ext
2025-04-17 22:27:02;0;
2025-04-17 22:28:03;1;test92781.ext
2025-04-17 22:29:02;0;
2025-04-17 22:30:03;1;test92792.ext
2025-04-17 22:31:03;0;
2025-04-17 22:32:03;1;test92803.ext
2025-04-17 22:33:02;0;
2025-04-17 22:34:02;0;
2025-04-17 22:35:02;1;test92819.ext
2025-04-17 22:36:02;0;
2025-04-17 22:37:02;1;test92830.ext
2025-04-17 22:38:02;1;test92835.ext
2025-04-17 22:39:02;1;test92841.ext
2025-04-17 22:40:02;1;test92846.ext
2025-04-17 22:41:02;1;test92852.ext
2025-04-17 22:42:02;1;test92857.ext
2025-04-17 22:43:02;0;
2025-04-17 22:44:02;1;test92868.ext
2025-04-17 22:45:02;0;
2025-04-17 22:46:02;1;test92878.ext
2025-04-17 22:47:02;1;test92884.ext
2025-04-17 22:48:02;0;
2025-04-17 22:49:02;1;test92895.ext
2025-04-17 22:50:02;1;test92900.ext
2025-04-17 22:51:02;0;
2025-04-17 22:52:02;1;test92911.ext
2025-04-17 22:53:02;1;test92916.ext
2025-04-17 22:54:02;0;
2025-04-17 22:55:02;1;test92927.ext
2025-04-17 22:56:03;1;test92932.ext
2025-04-17 22:57:03;1;test92938.ext
2025-04-17 22:58:02;1;test92943.ext
2025-04-17 22:59:02;1;test92949.ext
2025-04-17 23:00:03;1;test92954.ext
2025-04-17 23:01:03;1;test92960.ext
2025-04-17 23:02:03;1;test92965.ext
2025-04-17 23:03:03;0;
2025-04-17 23:04:03;1;test92976.ext
2025-04-17 23:05:03;0;
2025-04-17 23:06:03;1;test92987.ext
2025-04-17 23:07:03;1;test92992.ext
2025-04-17 23:08:03;1;test92997.ext
2025-04-17 23:09:03;0;
2025-04-17 23:10:03;1;test93008.ext
2025-04-17 23:11:03;1;test93013.ext
2025-04-17 23:12:03;1;test93019.ext
2025-04-17 23:13:03;0;
2025-04-17 23:14:03;0;
2025-04-17 23:15:03;1;test93035.ext
2025-04-17 23:16:03;0;
2025-04-17 23:17:03;0;
2025-04-17 23:18:03;1;test93051.ext
2025-04-17 23:19:03;0;
2025-04-17 23:20:03;0;
2025-04-17 23:21:03;1;test93067.ext
2025-04-17 23:22:03;0;
2025-04-17 23:23:03;1;test93078.ext
2025-04-17 23:24:03;1;test93083.ext
2025-04-17 23:25:03;0;
2025-04-17 23:26:03;1;test93094.ext
2025-04-17 23:27:03;1;test93099.ext
2025-04-17 23:28:03;1;test93105.ext
2025-04-17 23:29:03;0;
2025-04-17 23:30:03;1;test93116.ext
2025-04-17 23:31:03;0;
2025-04-17 23:32:03;1;test93127.ext
2025-04-17 23:33:03;1;test93132.ext
2025-04-17 23:34:03;0;
2025-04-17 23:35:03;1;test93143.ext
2025-04-17 23:36:03;0;
2025-04-17 23:37:03;1;test93154.ext
2025-04-17 23:38:03;1;test93159.ext
2025-04-17 23:39:03;1;test93165.ext
2025-04-17 23:40:03;1;test93170.ext
2025-04-17 23:41:03;0;
2025-04-17 23:42:03;1;test93181.ext
2025-04-17 23:43:03;1;test93186.ext
2025-04-17 23:44:03;1;test93192.ext
2025-04-17 23:45:03;1;test93197.ext
2025-04-17 23:46:03;0;
2025-04-17 23:47:03;1;test93208.ext
2025-04-17 23:48:03;0;
2025-04-17 23:49:03;0;
2025-04-17 23:50:03;1;test93224.ext
2025-04-17 23:51:03;1;test93229.ext
2025-04-17 23:52:03;1;test93235.ext
2025-04-17 23:53:03;0;
2025-04-17 23:54:03;0;
2025-04-17 23:55:03;1;test93251.ext
2025-04-17 23:56:03;0;
2025-04-17 23:57:03;1;test93262.ext
2025-04-17 23:58:03;1;test93267.ext
2025-04-17 23:59:03;1;test93273.ext
2025-04-18 00:00:03;0;
2025-04-18 00:01:03;1;test93284.ext
2025-04-18 00:02:03;1;test93289.ext
2025-04-18 00:03:03;0;
2025-04-18 00:04:03;1;test93300.ext
2025-04-18 00:05:03;1;test93305.ext
2025-04-18 00:06:03;0;
2025-04-18 00:07:03;0;
2025-04-18 00:08:03;0;
2025-04-18 00:09:03;1;test93327.ext
2025-04-18 00:10:03;1;test93332.ext
2025-04-18 00:11:03;0;
2025-04-18 00:12:03;1;test93343.ext
2025-04-18 00:13:03;1;test93348.ext
2025-04-18 00:14:02;0;
2025-04-18 00:15:02;1;test93359.ext
2025-04-18 00:16:02;0;
2025-04-18 00:17:02;0;
2025-04-18 00:18:02;1;test93375.ext
2025-04-18 00:19:02;0;
2025-04-18 00:20:02;0;
2025-04-18 00:21:02;0;
2025-04-18 00:22:02;0;
2025-04-18 00:23:02;1;test93402.ext
2025-04-18 00:24:02;0;
2025-04-18 00:25:02;1;test93413.ext
2025-04-18 00:26:02;1;test93418.ext
2025-04-18 00:27:02;1;test93424.ext
2025-04-18 00:28:02;0;
2025-04-18 00:29:02;1;test93435.ext
2025-04-18 00:30:02;0;
2025-04-18 00:31:02;1;test93446.ext
2025-04-18 00:32:02;1;test93451.ext
2025-04-18 00:33:02;1;test93457.ext
2025-04-18 00:34:02;1;test93462.ext
2025-04-18 00:35:02;1;test93468.ext
2025-04-18 00:36:02;0;
2025-04-18 00:37:02;1;test93479.ext
2025-04-18 00:38:02;0;
2025-04-18 00:39:02;0;
2025-04-18 00:40:02;1;test93495.ext
2025-04-18 00:41:02;1;test93500.ext
2025-04-18 00:42:02;1;test93506.ext
2025-04-18 00:43:02;1;test93511.ext
2025-04-18 00:44:02;0;
2025-04-18 00:45:02;1;test93522.ext
2025-04-18 00:46:02;0;
2025-04-18 00:47:02;1;test93533.ext
2025-04-18 00:48:02;0;
2025-04-18 00:49:02;1;test93544.ext
2025-04-18 00:50:02;0;
2025-04-18 00:51:02;1;test93555.ext
2025-04-18 00:52:02;0;
2025-04-18 00:53:02;1;test93566.ext
2025-04-18 00:54:02;1;test93571.ext
2025-04-18 00:55:02;1;test93577.ext
2025-04-18 00:56:03;0;
2025-04-18 00:57:02;0;
2025-04-18 00:58:02;1;test93593.ext
2025-04-18 00:59:02;0;
2025-04-18 01:00:02;0;
2025-04-18 01:01:02;1;test93609.ext
2025-04-18 01:02:02;1;test93614.ext
2025-04-18 01:03:02;1;test93620.ext
2025-04-18 01:04:03;1;test93625.ext
2025-04-18 01:05:02;1;test93631.ext
2025-04-18 01:06:03;0;
2025-04-18 01:07:02;0;
2025-04-18 01:08:02;1;test93647.ext
2025-04-18 01:09:02;1;test93652.ext
2025-04-18 01:10:02;1;test93658.ext
2025-04-18 01:11:03;1;test93663.ext
2025-04-18 01:12:03;1;test93669.ext
2025-04-18 01:13:03;1;test93674.ext
2025-04-18 01:14:03;1;test93680.ext
2025-04-18 01:15:03;0;
2025-04-18 01:16:03;1;test93691.ext
2025-04-18 01:17:03;1;test93696.ext
2025-04-18 01:18:03;1;test93702.ext
2025-04-18 01:19:03;1;test93707.ext
2025-04-18 01:20:03;0;
2025-04-18 01:21:03;1;test93718.ext
2025-04-18 01:22:03;0;
2025-04-18 01:23:03;1;test93729.ext
2025-04-18 01:24:03;0;
2025-04-18 01:25:03;1;test93740.ext
2025-04-18 01:26:03;1;test93745.ext
2025-04-18 01:27:03;1;test93751.ext
2025-04-18 01:28:03;1;test93756.ext
2025-04-18 01:29:03;1;test93762.ext
2025-04-18 01:30:03;0;
2025-04-18 01:31:03;1;test93773.ext
2025-04-18 01:32:03;0;
2025-04-18 01:33:03;1;test93784.ext
2025-04-18 01:34:03;1;test93789.ext
2025-04-18 01:35:03;0;
2025-04-18 01:36:03;1;test93800.ext
2025-04-18 01:37:03;0;
2025-04-18 01:38:03;1;test93811.ext
2025-04-18 01:39:03;1;test93816.ext
2025-04-18 01:40:03;1;test93822.ext
2025-04-18 01:41:03;0;
2025-04-18 01:42:03;1;test93833.ext
2025-04-18 01:43:03;0;
2025-04-18 01:44:03;1;test93844.ext
2025-04-18 01:45:03;1;test93849.ext
2025-04-18 01:46:03;1;test93855.ext
2025-04-18 01:47:03;0;
2025-04-18 01:48:03;1;test93866.ext
2025-04-18 01:49:03;0;
2025-04-18 01:50:03;1;test93877.ext
2025-04-18 01:51:03;0;
2025-04-18 01:52:03;1;test93888.ext
2025-04-18 01:53:03;1;test93893.ext
2025-04-18 01:54:03;1;test93899.ext
2025-04-18 01:55:03;1;test93904.ext
2025-04-18 01:56:03;0;
2025-04-18 01:57:03;1;test93915.ext
2025-04-18 01:58:03;1;test93920.ext
2025-04-18 01:59:03;1;test93926.ext
2025-04-18 02:00:03;1;test93931.ext
2025-04-18 02:01:03;1;test93937.ext
2025-04-18 02:02:03;1;test93942.ext
2025-04-18 02:03:03;0;
2025-04-18 02:04:03;1;test93953.ext
2025-04-18 02:05:03;0;
2025-04-18 02:06:03;0;
2025-04-18 02:07:03;1;test93969.ext
2025-04-18 02:08:03;0;
2025-04-18 02:09:03;1;test93980.ext
2025-04-18 02:10:03;1;test93985.ext
2025-04-18 02:11:03;0;
2025-04-18 02:12:03;1;test93996.ext
2025-04-18 02:13:03;0;
2025-04-18 02:14:03;0;
2025-04-18 02:15:03;1;test94012.ext
2025-04-18 02:16:02;1;test94017.ext
2025-04-18 02:17:02;0;
2025-04-18 02:18:02;1;test94028.ext
2025-04-18 02:19:02;0;
2025-04-18 02:20:02;1;test94039.ext
2025-04-18 02:21:02;1;test94044.ext
2025-04-18 02:22:02;0;
2025-04-18 02:23:02;1;test94055.ext
2025-04-18 02:24:02;0;
2025-04-18 02:25:02;1;test94066.ext
2025-04-18 02:26:02;0;
2025-04-18 02:27:02;1;test94077.ext
2025-04-18 02:28:02;1;test94082.ext
2025-04-18 02:29:02;1;test94088.ext
2025-04-18 02:30:02;1;test94093.ext
2025-04-18 02:31:02;0;
2025-04-18 02:32:02;1;test94104.ext
2025-04-18 02:33:02;0;
2025-04-18 02:34:02;1;test94115.ext
2025-04-18 02:35:02;0;
2025-04-18 02:36:02;1;test94126.ext
2025-04-18 02:37:02;0;
2025-04-18 02:38:02;1;test94137.ext
2025-04-18 02:39:02;1;test94142.ext
2025-04-18 02:40:02;0;
2025-04-18 02:41:02;1;test94153.ext
2025-04-18 02:42:02;0;
2025-04-18 02:43:02;1;test94164.ext
2025-04-18 02:44:02;0;
2025-04-18 02:45:02;0;
2025-04-18 02:46:02;1;test94180.ext
2025-04-18 02:47:02;0;
2025-04-18 02:48:02;1;test94191.ext
2025-04-18 02:49:02;1;test94196.ext
2025-04-18 02:50:02;0;
2025-04-18 02:51:02;1;test94207.ext
2025-04-18 02:52:02;1;test94212.ext
2025-04-18 02:53:02;1;test94218.ext
2025-04-18 02:54:02;0;
2025-04-18 02:55:02;1;test94229.ext
2025-04-18 02:56:02;1;test94234.ext
2025-04-18 02:57:02;1;test94240.ext
2025-04-18 02:58:02;1;test94245.ext
2025-04-18 02:59:02;1;test94251.ext
2025-04-18 03:00:02;1;test94256.ext
2025-04-18 03:01:02;0;
2025-04-18 03:02:03;1;test94267.ext
2025-04-18 03:03:02;1;test94273.ext
2025-04-18 03:04:03;1;test94278.ext
2025-04-18 03:05:03;1;test94283.ext
2025-04-18 03:06:03;0;
2025-04-18 03:07:03;1;test94294.ext
2025-04-18 03:08:03;0;
2025-04-18 03:09:03;0;
2025-04-18 03:10:03;1;test94310.ext
2025-04-18 03:11:03;1;test94315.ext
2025-04-18 03:12:03;1;test94321.ext
2025-04-18 03:13:03;1;test94326.ext
2025-04-18 03:14:03;1;test94332.ext
2025-04-18 03:15:03;0;
2025-04-18 03:16:03;0;
2025-04-18 03:17:03;0;
2025-04-18 03:18:03;1;test94354.ext
2025-04-18 03:19:03;1;test94359.ext
2025-04-18 03:20:03;0;
2025-04-18 03:21:03;1;test94370.ext
2025-04-18 03:22:03;0;
2025-04-18 03:23:03;1;test94381.ext
2025-04-18 03:24:03;1;test94386.ext
2025-04-18 03:25:03;0;
2025-04-18 03:26:03;1;test94397.ext
2025-04-18 03:27:03;1;test94402.ext
2025-04-18 03:28:03;0;
2025-04-18 03:29:03;1;test100005.ext
2025-04-18 03:30:03;1;test100010.ext
2025-04-18 03:31:03;1;test100015.ext
2025-04-18 03:32:03;1;test100021.ext
2025-04-18 03:33:03;1;test100026.ext
2025-04-18 03:34:03;1;test100031.ext
2025-04-18 03:35:03;1;test100037.ext
2025-04-18 03:36:03;1;test100042.ext
2025-04-18 03:37:03;1;test100047.ext
2025-04-18 03:38:03;0;
2025-04-18 03:39:03;1;test100058.ext
2025-04-18 03:40:03;1;test100063.ext
2025-04-18 03:41:03;0;
2025-04-18 03:42:03;1;test100074.ext
2025-04-18 03:43:03;1;test100079.ext
2025-04-18 03:44:03;0;
2025-04-18 03:45:03;1;test100090.ext
2025-04-18 03:46:03;1;test100095.ext
2025-04-18 03:47:03;0;
2025-04-18 03:48:03;1;test100106.ext
2025-04-18 03:49:03;0;
2025-04-18 03:50:03;1;test100117.ext
2025-04-18 03:51:03;1;test100122.ext
2025-04-18 03:52:03;0;
2025-04-18 03:53:03;1;test100133.ext
2025-04-18 03:54:03;1;test100138.ext
2025-04-18 03:55:03;1;test100143.ext
2025-04-18 03:56:03;1;test100149.ext
2025-04-18 03:57:03;1;test100154.ext
2025-04-18 03:58:03;0;
2025-04-18 03:59:03;1;test100165.ext
2025-04-18 04:00:03;1;test100170.ext
2025-04-18 04:01:03;0;
2025-04-18 04:02:03;1;test100181.ext
2025-04-18 04:03:03;1;test100186.ext
2025-04-18 04:04:03;1;test100191.ext
2025-04-18 04:05:03;0;
2025-04-18 04:06:03;1;test100202.ext
2025-04-18 04:07:03;0;
2025-04-18 04:08:03;0;
2025-04-18 04:09:03;1;test100218.ext
2025-04-18 04:10:03;0;
2025-04-18 04:11:03;1;test100229.ext
2025-04-18 04:12:03;0;
2025-04-18 04:13:03;0;
2025-04-18 04:14:03;1;test100245.ext
2025-04-18 04:15:03;1;test100250.ext
2025-04-18 04:16:03;0;
2025-04-18 04:17:03;1;test100261.ext
2025-04-18 04:18:03;0;
2025-04-18 04:19:03;1;test100272.ext
2025-04-18 04:20:03;0;
2025-04-18 04:21:03;1;test100282.ext
2025-04-18 04:22:02;1;test100288.ext
2025-04-18 04:23:02;1;test100293.ext
2025-04-18 04:24:02;0;
2025-04-18 04:25:02;1;test100304.ext
2025-04-18 04:26:02;1;test100309.ext
2025-04-18 04:27:02;0;
2025-04-18 04:28:02;1;test100320.ext
2025-04-18 04:29:02;0;
2025-04-18 04:30:02;1;test100331.ext
2025-04-18 04:31:02;1;test100336.ext
2025-04-18 04:32:02;0;
2025-04-18 04:33:02;0;
2025-04-18 04:34:02;1;test100352.ext
2025-04-18 04:35:02;1;test100357.ext
2025-04-18 04:36:02;1;test100363.ext
2025-04-18 04:37:02;1;test100368.ext
2025-04-18 04:38:02;0;
2025-04-18 04:39:02;1;test100379.ext
2025-04-18 04:40:02;1;test100384.ext
2025-04-18 04:41:02;1;test100389.ext
2025-04-18 04:42:02;0;
2025-04-18 04:43:02;1;test100400.ext
2025-04-18 04:44:02;1;test100405.ext
2025-04-18 04:45:02;0;
2025-04-18 04:46:02;1;test100416.ext
2025-04-18 04:47:02;0;
2025-04-18 04:48:02;0;
2025-04-18 04:49:02;1;test100432.ext
2025-04-18 04:50:02;0;
2025-04-18 04:51:02;0;
2025-04-18 04:52:02;1;test100448.ext
2025-04-18 04:53:02;0;
2025-04-18 04:54:02;0;
2025-04-18 04:55:02;1;test100464.ext
2025-04-18 04:56:02;1;test100469.ext
2025-04-18 04:57:02;0;
2025-04-18 04:58:02;1;test100480.ext
2025-04-18 04:59:02;0;
2025-04-18 05:00:02;1;test100490.ext
2025-04-18 05:01:02;0;
2025-04-18 05:02:02;0;
2025-04-18 05:03:02;1;test100507.ext
2025-04-18 05:04:02;0;
2025-04-18 05:05:02;0;
2025-04-18 05:06:02;1;test100523.ext
2025-04-18 05:07:02;0;
2025-04-18 05:08:02;0;
2025-04-18 05:09:02;1;test100539.ext
2025-04-18 05:10:02;0;
2025-04-18 05:11:02;1;test100550.ext
2025-04-18 05:12:02;1;test100555.ext
2025-04-18 05:13:02;0;
2025-04-18 05:14:02;1;test100566.ext
2025-04-18 05:15:02;1;test100571.ext
2025-04-18 05:16:02;0;
2025-04-18 05:17:02;1;test100582.ext
2025-04-18 05:18:02;0;
2025-04-18 05:19:02;0;
2025-04-18 05:20:02;1;test100598.ext
2025-04-18 05:21:02;1;test100603.ext
2025-04-18 05:22:02;1;test100608.ext
2025-04-18 05:23:02;1;test100614.ext
2025-04-18 05:24:02;0;
2025-04-18 05:25:02;0;
2025-04-18 05:26:02;1;test100630.ext
2025-04-18 05:27:02;1;test100635.ext
2025-04-18 05:28:02;0;
2025-04-18 05:29:02;1;test100646.ext
2025-04-18 05:30:02;1;test100651.ext
2025-04-18 05:31:03;1;test100657.ext
2025-04-18 05:32:03;1;test100662.ext
2025-04-18 05:33:03;0;
2025-04-18 05:34:03;1;test100673.ext
2025-04-18 05:35:03;0;
2025-04-18 05:36:03;0;
2025-04-18 05:37:03;1;test100689.ext
2025-04-18 05:38:03;1;test100694.ext
2025-04-18 05:39:03;1;test100699.ext
2025-04-18 05:40:03;1;test100705.ext
2025-04-18 05:41:03;1;test100710.ext
2025-04-18 05:42:03;1;test100715.ext
2025-04-18 05:43:03;0;
2025-04-18 05:44:03;1;test100726.ext
2025-04-18 05:45:03;1;test100731.ext
2025-04-18 05:46:03;0;
2025-04-18 05:47:03;1;test100742.ext
2025-04-18 05:48:03;1;test100747.ext
2025-04-18 05:49:03;0;
2025-04-18 05:50:03;0;
2025-04-18 05:51:03;0;
2025-04-18 05:52:03;1;test100768.ext
2025-04-18 05:53:03;0;
2025-04-18 05:54:03;0;
2025-04-18 05:55:03;1;test100784.ext
2025-04-18 05:56:03;1;test100789.ext
2025-04-18 05:57:03;0;
2025-04-18 05:58:03;1;test100800.ext
2025-04-18 05:59:03;1;test100805.ext
2025-04-18 06:00:03;0;
2025-04-18 06:01:03;0;
2025-04-18 06:02:03;1;test100821.ext
2025-04-18 06:03:03;1;test100826.ext
2025-04-18 06:04:03;0;
2025-04-18 06:05:03;1;test100837.ext
2025-04-18 06:06:03;1;test100842.ext
2025-04-18 06:07:03;1;test100848.ext
2025-04-18 06:08:03;1;test100853.ext
2025-04-18 06:09:03;1;test100859.ext
2025-04-18 06:10:03;1;test100864.ext
2025-04-18 06:11:03;0;
2025-04-18 06:12:03;1;test100875.ext
2025-04-18 06:13:03;1;test100880.ext
2025-04-18 06:14:03;0;
2025-04-18 06:15:03;1;test100891.ext
2025-04-18 06:16:03;1;test100896.ext
2025-04-18 06:17:03;1;test100902.ext
2025-04-18 06:18:03;0;
2025-04-18 06:19:03;0;
2025-04-18 06:20:03;1;test100918.ext
2025-04-18 06:21:03;0;
2025-04-18 06:22:03;0;
2025-04-18 06:23:03;1;test100934.ext
2025-04-18 06:24:03;0;
2025-04-18 06:25:03;1;test100945.ext
2025-04-18 06:26:03;1;test100950.ext
2025-04-18 06:27:03;1;test100956.ext
2025-04-18 06:28:03;1;test100961.ext
2025-04-18 06:29:03;1;test100966.ext
2025-04-18 06:30:03;0;
2025-04-18 06:31:03;1;test100977.ext
2025-04-18 06:32:03;1;test100982.ext
2025-04-18 06:33:03;0;
2025-04-18 06:34:03;1;test100993.ext
2025-04-18 06:35:03;0;
2025-04-18 06:36:03;0;
2025-04-18 06:37:03;1;test101009.ext
2025-04-18 06:38:03;1;test101014.ext
2025-04-18 06:39:02;0;
2025-04-18 06:40:02;1;test101025.ext
2025-04-18 06:41:02;1;test101030.ext
2025-04-18 06:42:02;0;
2025-04-18 06:43:02;1;test101041.ext
2025-04-18 06:44:02;1;test101046.ext
2025-04-18 06:45:02;1;test101051.ext
2025-04-18 06:46:02;0;
2025-04-18 06:47:02;1;test101062.ext
2025-04-18 06:48:02;0;
2025-04-18 06:49:02;1;test101073.ext
2025-04-18 06:50:02;0;
2025-04-18 06:51:02;1;test101084.ext
2025-04-18 06:52:02;1;test101089.ext
2025-04-18 06:53:02;1;test101094.ext
2025-04-18 06:54:02;0;
2025-04-18 06:55:02;1;test101105.ext
2025-04-18 06:56:02;0;
2025-04-18 06:57:02;0;
2025-04-18 06:58:02;1;test101121.ext
2025-04-18 06:59:02;0;
2025-04-18 07:00:02;1;test101132.ext
2025-04-18 07:01:02;1;test101137.ext
2025-04-18 07:02:02;0;
2025-04-18 07:03:02;1;test101148.ext
2025-04-18 07:04:02;1;test101153.ext
2025-04-18 07:05:02;1;test101159.ext
2025-04-18 07:06:02;1;test101164.ext
2025-04-18 07:07:02;0;
2025-04-18 07:08:02;1;test101175.ext
2025-04-18 07:09:02;0;
2025-04-18 07:10:02;1;test101186.ext
2025-04-18 07:11:02;1;test101191.ext
2025-04-18 07:12:02;1;test101196.ext
2025-04-18 07:13:02;1;test101202.ext
2025-04-18 07:14:02;0;
2025-04-18 07:15:02;0;
2025-04-18 07:16:02;0;
2025-04-18 07:17:02;1;test101223.ext
2025-04-18 07:18:02;0;
2025-04-18 07:19:02;1;test101234.ext
2025-04-18 07:20:02;1;test101239.ext
2025-04-18 07:21:02;0;
2025-04-18 07:22:02;1;test101250.ext
2025-04-18 07:23:02;0;
2025-04-18 07:24:02;0;
2025-04-18 07:25:02;1;test101266.ext
2025-04-18 07:26:02;1;test101271.ext
2025-04-18 07:27:02;1;test101277.ext
2025-04-18 07:28:02;1;test101282.ext
2025-04-18 07:29:02;0;
2025-04-18 07:30:02;0;
2025-04-18 07:31:02;1;test101298.ext
2025-04-18 07:32:02;1;test101303.ext
2025-04-18 07:33:02;0;
2025-04-18 07:34:02;1;test101314.ext
2025-04-18 07:35:02;0;
2025-04-18 07:36:02;0;
2025-04-18 07:37:02;1;test101330.ext
2025-04-18 07:38:02;0;
2025-04-18 07:39:03;1;test101341.ext
2025-04-18 07:40:02;0;
2025-04-18 07:41:02;0;
2025-04-18 07:42:03;1;test101357.ext
2025-04-18 07:43:03;1;test101362.ext
2025-04-18 07:44:02;1;test101368.ext
2025-04-18 07:45:03;0;
2025-04-18 07:46:03;1;test101379.ext
2025-04-18 07:47:03;1;test101384.ext
2025-04-18 07:48:03;1;test101389.ext
2025-04-18 07:49:03;1;test101395.ext
2025-04-18 07:50:03;1;test101400.ext
2025-04-18 07:51:03;1;test101405.ext
2025-04-18 07:52:03;1;test101411.ext
2025-04-18 07:53:03;1;test101416.ext
2025-04-18 07:54:03;1;test101421.ext
2025-04-18 07:55:03;1;test101427.ext
2025-04-18 07:56:03;1;test101432.ext
2025-04-18 07:57:03;0;
2025-04-18 07:58:03;1;test101442.ext
2025-04-18 07:59:03;1;test101448.ext
2025-04-18 08:00:03;1;test101453.ext
2025-04-18 08:01:03;0;
2025-04-18 08:02:03;1;test101464.ext
2025-04-18 08:03:03;0;
2025-04-18 08:04:03;1;test101475.ext
2025-04-18 08:05:03;1;test101480.ext
2025-04-18 08:06:03;0;
2025-04-18 08:07:03;1;test101491.ext
2025-04-18 08:08:03;1;test101496.ext
2025-04-18 08:09:03;0;
2025-04-18 08:10:03;1;test101507.ext
2025-04-18 08:11:03;1;test101512.ext
2025-04-18 08:12:03;0;
2025-04-18 08:13:03;1;test101523.ext
2025-04-18 08:14:03;1;test101528.ext
2025-04-18 08:15:03;1;test101533.ext
2025-04-18 08:16:03;0;
2025-04-18 08:17:03;1;test101544.ext
2025-04-18 08:18:03;1;test101549.ext
2025-04-18 08:19:03;0;
2025-04-18 08:20:03;1;test101560.ext
