Zeitpunkt;ErrorDatei;Fehlermeldung;EXTDatei;EXTInhalt
2025-04-17 13:25:03;test89850.error;nicht definiert;test89850.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-17 13:31:03;test89880.error;Verbindung vom peer;test89880.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-17 13:39:02;test89923.error;nicht definiert;test89923.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-17 13:46:02;test89962.error;Zeitüberschreitung;test89962.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-17 13:53:02;test90000.error;Timeout;test90000.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-17 14:02:02;test90045.error;Timeout;test90045.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-17 14:09:02;test90082.error;multiple Rows;test90082.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-17 14:15:02;test90116.error;Zeitüberschreitung;test90116.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-17 14:22:02;test90156.error;lock conflict;test90156.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-17 14:30:02;test90199.error;Verbindung vom peer;test90199.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-17 14:37:03;test90234.error;Verbindung vom peer;test90234.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-17 14:45:03;test90278.error;lock conflict;test90278.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-17 14:53:03;test90321.error;deadlock;test90321.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-17 15:01:03;test90365.error;Verbindung vom peer;test90365.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
