Zeitpunkt;Input;Archiv;Error
2025-04-16 10:58:03;1;79104;4446
2025-04-16 10:59:03;1;79109;4446
2025-04-16 11:00:03;0;79115;4446
2025-04-16 11:01:03;1;79119;4448
2025-04-16 11:02:03;1;79124;4448
2025-04-16 11:03:03;0;79130;4448
2025-04-16 11:04:03;1;79135;4448
2025-04-16 11:05:03;0;79141;4448
2025-04-16 11:06:03;1;79146;4448
2025-04-16 11:07:03;1;79151;4448
2025-04-16 11:08:03;0;79156;4450
2025-04-16 11:09:03;1;79161;4450
2025-04-16 11:10:03;0;79167;4450
2025-04-16 11:11:03;1;79172;4450
2025-04-16 11:12:03;1;79177;4450
2025-04-16 11:13:03;1;79183;4450
2025-04-16 11:14:03;1;79188;4450
2025-04-16 11:15:03;1;79193;4452
2025-04-16 11:16:03;1;79199;4452
2025-04-16 11:17:03;1;79204;4452
2025-04-16 11:18:03;1;79209;4452
2025-04-16 11:19:03;1;79215;4452
2025-04-16 11:20:03;1;79220;4452
2025-04-16 11:21:03;0;79226;4452
2025-04-16 11:22:03;0;79230;4454
2025-04-16 11:23:03;1;79235;4454
2025-04-16 11:24:03;1;79240;4454
2025-04-16 11:25:03;1;79246;4454
2025-04-16 11:26:03;1;79251;4454
2025-04-16 11:27:02;0;79257;4454
2025-04-16 11:28:02;0;79261;4456
2025-04-16 11:29:02;1;79266;4456
2025-04-16 11:30:02;1;79272;4456
2025-04-16 11:31:02;1;79277;4456
2025-04-16 11:32:02;1;79282;4456
2025-04-16 11:33:02;0;79288;4456
2025-04-16 11:34:02;1;79293;4456
2025-04-16 11:35:02;1;79298;4458
2025-04-16 11:36:02;1;79303;4458
2025-04-16 11:37:02;1;79308;4458
2025-04-16 11:38:02;1;79314;4458
2025-04-16 11:39:02;0;79320;4458
2025-04-16 11:40:02;0;79325;4458
2025-04-16 11:41:02;1;79329;4460
2025-04-16 11:42:02;0;79335;4460
2025-04-16 11:43:02;1;79340;4460
2025-04-16 11:44:02;1;79345;4460
2025-04-16 11:45:02;0;79351;4460
2025-04-16 11:46:02;1;79356;4460
2025-04-16 11:47:02;0;79362;4460
2025-04-16 11:48:02;1;79366;4462
2025-04-16 11:49:02;1;79371;4462
2025-04-16 11:50:02;1;79376;4462
2025-04-16 11:51:02;0;79382;4462
2025-04-16 11:52:02;1;79387;4462
2025-04-16 11:53:02;1;79393;4462
2025-04-16 11:54:02;1;79398;4462
2025-04-16 11:55:02;0;79404;4462
2025-04-16 11:56:02;1;79408;4464
2025-04-16 11:57:02;1;79414;4464
2025-04-16 11:58:02;0;79419;4464
2025-04-16 11:59:02;1;79424;4464
2025-04-16 12:00:02;1;79429;4464
2025-04-16 12:01:02;1;79435;4464
2025-04-16 12:02:02;0;79440;4464
2025-04-16 12:03:02;1;79445;4464
2025-04-16 12:04:02;1;79449;4466
2025-04-16 12:05:02;0;79455;4466
2025-04-16 12:06:02;1;79461;4466
2025-04-16 12:07:02;0;79466;4466
2025-04-16 12:08:02;1;79472;4466
2025-04-16 12:09:02;1;79476;4466
2025-04-16 12:10:02;1;79482;4466
2025-04-16 12:11:02;1;79487;4466
2025-04-16 12:12:02;1;79492;4468
2025-04-16 12:13:02;1;79497;4468
2025-04-16 12:14:02;1;79502;4468
2025-04-16 12:15:02;0;79508;4468
2025-04-16 12:16:02;1;79513;4468
2025-04-16 12:17:02;0;79519;4468
2025-04-16 12:18:02;1;79523;4470
2025-04-16 12:19:02;0;79529;4470
2025-04-16 12:20:02;1;79534;4470
2025-04-16 12:21:02;1;79539;4470
2025-04-16 12:22:02;1;79545;4470
2025-04-16 12:23:02;1;79550;4470
2025-04-16 12:24:02;0;79556;4470
2025-04-16 12:25:02;1;79560;4472
2025-04-16 12:26:02;0;79566;4472
2025-04-16 12:27:02;1;79571;4472
2025-04-16 12:28:02;1;79576;4472
2025-04-16 12:29:02;0;79582;4472
2025-04-16 12:30:02;1;79587;4472
2025-04-16 12:31:02;1;79593;4472
2025-04-16 12:32:02;0;79597;4474
2025-04-16 12:33:02;1;79602;4474
2025-04-16 12:34:03;1;79607;4474
2025-04-16 12:35:02;0;79613;4474
2025-04-16 12:36:03;1;79618;4474
2025-04-16 12:37:03;0;79624;4474
2025-04-16 12:38:03;1;79629;4474
2025-04-16 12:39:03;1;79633;4476
2025-04-16 12:40:03;1;79639;4476
2025-04-16 12:41:03;0;79645;4476
2025-04-16 12:42:03;1;79650;4476
2025-04-16 12:43:03;1;79655;4476
2025-04-16 12:44:03;0;79661;4476
2025-04-16 12:45:03;1;79666;4476
2025-04-16 12:46:03;1;79672;4476
2025-04-16 12:47:03;1;79676;4478
2025-04-16 12:48:03;1;79681;4478
2025-04-16 12:49:03;0;79687;4478
2025-04-16 12:50:03;1;79692;4478
2025-04-16 12:51:03;1;79697;4478
2025-04-16 12:52:03;0;79703;4478
2025-04-16 12:53:03;1;79708;4478
2025-04-16 12:54:03;1;79713;4480
2025-04-16 12:55:03;1;79718;4480
2025-04-16 12:56:03;1;79724;4480
2025-04-16 12:57:03;0;79729;4480
2025-04-16 12:58:03;1;79734;4480
2025-04-16 12:59:03;0;79740;4480
2025-04-16 13:00:03;1;79745;4480
2025-04-16 13:01:03;1;79750;4480
2025-04-16 13:02:03;0;79755;4482
2025-04-16 13:03:03;1;79760;4482
2025-04-16 13:04:03;1;79766;4482
2025-04-16 13:05:03;0;79771;4482
2025-04-16 13:06:03;1;79776;4482
2025-04-16 13:07:03;1;79782;4482
2025-04-16 13:08:03;0;79786;4484
2025-04-16 13:09:03;1;79791;4484
2025-04-16 13:10:03;1;79797;4484
2025-04-16 13:11:03;1;79802;4484
2025-04-16 13:12:03;0;79808;4484
2025-04-16 13:13:03;0;79813;4484
2025-04-16 13:14:03;1;79818;4484
2025-04-16 13:15:03;1;79823;4484
2025-04-16 13:16:03;1;79828;4486
2025-04-16 13:17:03;1;79834;4486
2025-04-16 13:18:03;1;79839;4486
2025-04-16 13:19:03;1;79844;4486
2025-04-16 13:20:03;0;79850;4486
2025-04-16 13:21:03;0;79855;4486
2025-04-16 13:22:03;1;79860;4486
2025-04-16 13:23:03;0;79865;4488
2025-04-16 13:24:03;1;79870;4488
2025-04-16 13:25:03;1;79875;4488
2025-04-16 13:26:03;0;79881;4488
2025-04-16 13:27:03;1;79886;4488
2025-04-16 13:28:03;0;79892;4488
2025-04-16 13:29:03;1;79897;4488
2025-04-16 13:30:03;1;79902;4488
2025-04-16 13:31:03;0;79907;4490
2025-04-16 13:32:03;1;79912;4490
2025-04-16 13:33:03;0;79918;4490
2025-04-16 13:34:03;1;79923;4490
2025-04-16 13:35:02;0;79929;4490
2025-04-16 13:36:02;1;79934;4490
2025-04-16 13:37:02;1;79939;4490
2025-04-16 13:38:02;1;79945;4490
2025-04-16 13:39:02;1;79949;4492
2025-04-16 13:40:02;0;79955;4492
2025-04-16 13:41:02;1;79960;4492
2025-04-16 13:42:02;1;79966;4492
2025-04-16 13:43:02;1;79971;4492
2025-04-16 13:44:02;0;79977;4492
2025-04-16 13:45:02;1;79981;4494
2025-04-16 13:46:02;1;79987;4494
2025-04-16 13:47:02;1;79992;4494
2025-04-16 13:48:02;1;79997;4494
2025-04-16 13:49:02;1;80002;4494
2025-04-16 13:50:02;0;80007;4496
2025-04-16 13:51:02;0;80013;4496
2025-04-16 13:52:02;0;80018;4496
2025-04-16 13:53:02;1;80023;4496
2025-04-16 13:54:02;1;80029;4496
2025-04-16 13:55:02;1;80034;4496
2025-04-16 13:56:02;0;80040;4496
2025-04-16 13:57:02;1;80045;4496
2025-04-16 13:58:02;1;80050;4496
2025-04-16 13:59:02;0;80055;4498
2025-04-16 14:00:02;1;80060;4498
2025-04-16 14:01:02;1;80065;4498
2025-04-16 14:02:02;0;80071;4498
2025-04-16 14:03:02;1;80076;4498
2025-04-16 14:04:02;1;80080;4500
2025-04-16 14:05:02;1;80086;4500
2025-04-16 14:06:02;1;80092;4500
2025-04-16 14:07:02;0;80097;4500
2025-04-16 14:08:02;1;80102;4500
2025-04-16 14:09:02;1;80107;4500
2025-04-16 14:10:02;0;80113;4500
2025-04-16 14:11:02;1;80117;4502
2025-04-16 14:12:02;0;80123;4502
2025-04-16 14:13:02;1;80128;4502
2025-04-16 14:14:02;0;80134;4502
2025-04-16 14:15:02;1;80139;4502
2025-04-16 14:16:02;1;80144;4502
2025-04-16 14:17:02;1;80150;4502
2025-04-16 14:18:02;0;80155;4502
2025-04-16 14:19:02;1;80159;4504
2025-04-16 14:20:02;1;80164;4504
2025-04-16 14:21:02;1;80170;4504
2025-04-16 14:22:02;1;80176;4504
2025-04-16 14:23:02;1;80181;4504
2025-04-16 14:24:02;1;80186;4504
2025-04-16 14:25:02;1;80191;4506
2025-04-16 14:26:02;1;80196;4506
2025-04-16 14:27:02;1;80201;4506
2025-04-16 14:28:02;0;80207;4506
2025-04-16 14:29:02;1;80212;4506
2025-04-16 14:30:02;1;80217;4506
2025-04-16 14:31:02;1;80222;4508
2025-04-16 14:32:02;1;80227;4508
2025-04-16 14:33:02;0;80233;4508
2025-04-16 14:34:02;1;80238;4508
2025-04-16 14:35:02;0;80244;4508
2025-04-16 14:36:02;1;80249;4508
2025-04-16 14:37:03;0;80255;4508
2025-04-16 14:38:03;1;80260;4508
2025-04-16 14:39:03;1;80264;4510
2025-04-16 14:40:02;0;80270;4510
2025-04-16 14:41:02;1;80276;4510
2025-04-16 14:42:02;0;80281;4510
2025-04-16 14:43:02;0;80286;4510
2025-04-16 14:44:02;1;80291;4510
2025-04-16 14:45:02;1;80297;4510
2025-04-16 14:46:03;1;80302;4510
2025-04-16 14:47:02;1;80307;4512
2025-04-16 14:48:03;1;80312;4512
2025-04-16 14:49:02;1;80318;4512
2025-04-16 14:50:03;1;80323;4512
2025-04-16 14:51:03;0;80329;4512
2025-04-16 14:52:03;1;80334;4512
2025-04-16 14:53:03;0;80340;4512
2025-04-16 14:54:03;1;80345;4512
2025-04-16 14:55:03;0;80350;4514
2025-04-16 14:56:03;0;80355;4514
2025-04-16 14:57:03;1;80360;4514
2025-04-16 14:58:03;1;80365;4514
2025-04-16 14:59:03;0;80371;4514
2025-04-16 15:00:03;1;80376;4514
2025-04-16 15:01:03;1;80381;4514
2025-04-16 15:02:03;0;80387;4514
2025-04-16 15:03:03;1;80391;4516
2025-04-16 15:04:03;0;80397;4516
2025-04-16 15:05:03;1;80402;4516
2025-04-16 15:06:03;0;80408;4516
2025-04-16 15:07:03;0;80413;4516
2025-04-16 15:08:03;1;80419;4516
2025-04-16 15:09:03;1;80423;4516
2025-04-16 15:10:03;1;80428;4518
2025-04-16 15:11:03;1;80433;4518
2025-04-16 15:12:03;0;80439;4518
2025-04-16 15:13:03;1;80444;4518
2025-04-16 15:14:03;0;80450;4518
2025-04-16 15:15:03;1;80455;4518
2025-04-16 15:16:03;1;80459;4520
2025-04-16 15:17:03;1;80465;4520
2025-04-16 15:18:03;1;80471;4520
2025-04-16 15:19:03;1;80475;4520
2025-04-16 15:20:03;1;80481;4520
2025-04-16 15:21:03;1;80486;4520
2025-04-16 15:22:03;1;80491;4522
2025-04-16 15:23:03;1;80496;4522
2025-04-16 15:24:03;0;80502;4522
2025-04-16 15:25:03;1;80507;4522
2025-04-16 15:26:03;1;80513;4522
2025-04-16 15:27:03;0;80518;4522
2025-04-16 15:28:03;1;80523;4522
2025-04-16 15:29:03;1;80527;4524
2025-04-16 15:30:03;0;80533;4524
2025-04-16 15:31:03;1;80538;4524
2025-04-16 15:32:03;0;80544;4524
2025-04-16 15:33:03;1;80549;4524
2025-04-16 15:34:03;1;80555;4524
2025-04-16 15:35:03;1;80559;4526
2025-04-16 15:36:03;1;80564;4526
2025-04-16 15:37:03;0;80570;4526
2025-04-16 15:38:03;1;80575;4526
2025-04-16 15:39:03;0;80581;4526
2025-04-16 15:40:03;1;80586;4526
2025-04-16 15:41:03;1;80592;4526
2025-04-16 15:42:03;0;80596;4528
2025-04-16 15:43:03;1;80601;4528
2025-04-16 15:44:03;0;80607;4528
2025-04-16 15:45:03;1;80612;4528
2025-04-16 15:46:03;0;80618;4528
2025-04-16 15:47:03;0;80623;4528
2025-04-16 15:48:03;1;80628;4530
2025-04-16 15:49:03;0;80633;4530
2025-04-16 15:50:03;1;80638;4530
2025-04-16 15:51:03;0;80644;4530
2025-04-16 15:52:03;1;80649;4530
2025-04-16 15:53:03;1;80654;4530
2025-04-16 15:54:03;0;80660;4530
2025-04-16 15:55:03;1;80665;4530
2025-04-16 15:56:03;1;80670;4530
2025-04-16 15:57:03;0;80675;4532
2025-04-16 15:58:02;0;80680;4532
2025-04-16 15:59:02;1;80685;4532
2025-04-16 16:00:02;0;80691;4532
2025-04-16 16:01:02;1;80696;4532
2025-04-16 16:02:02;1;80700;4534
2025-04-16 16:03:02;0;80706;4534
2025-04-16 16:04:02;1;80711;4534
2025-04-16 16:05:02;0;80717;4534
2025-04-16 16:06:02;1;80722;4534
2025-04-16 16:07:02;0;80728;4534
2025-04-16 16:08:02;1;80732;4536
2025-04-16 16:09:02;0;80738;4536
2025-04-16 16:10:02;1;80743;4536
2025-04-16 16:11:02;1;80748;4536
2025-04-16 16:12:02;0;80754;4536
2025-04-16 16:13:02;0;80759;4536
2025-04-16 16:14:02;1;80764;4536
2025-04-16 16:15:02;0;80769;4538
2025-04-16 16:16:02;1;80774;4538
2025-04-16 16:17:02;0;80780;4538
2025-04-16 16:18:02;1;80785;4538
2025-04-16 16:19:02;0;80791;4538
2025-04-16 16:20:02;1;80796;4538
2025-04-16 16:21:02;1;80800;4540
2025-04-16 16:22:02;1;80805;4540
2025-04-16 16:23:02;0;80811;4540
2025-04-16 16:24:02;1;80816;4540
2025-04-16 16:25:02;0;80822;4540
2025-04-16 16:26:02;1;80827;4540
2025-04-16 16:27:02;0;80832;4542
2025-04-16 16:28:02;0;80837;4542
2025-04-16 16:29:02;1;80842;4542
2025-04-16 16:30:02;0;80848;4542
2025-04-16 16:31:02;1;80853;4542
2025-04-16 16:32:02;1;80859;4542
2025-04-16 16:33:02;1;80863;4544
2025-04-16 16:34:02;0;80869;4544
2025-04-16 16:35:02;0;80874;4544
2025-04-16 16:36:02;1;80879;4544
2025-04-16 16:37:02;1;80885;4544
2025-04-16 16:38:02;1;80890;4544
2025-04-16 16:39:02;0;80895;4546
2025-04-16 16:40:02;1;80900;4546
2025-04-16 16:41:02;0;80906;4546
2025-04-16 16:42:02;1;80911;4546
2025-04-16 16:43:02;0;80917;4546
2025-04-16 16:44:02;1;80921;4548
2025-04-16 16:45:02;0;80927;4548
2025-04-16 16:46:02;1;80932;4548
2025-04-16 16:47:02;1;80937;4548
2025-04-16 16:48:02;0;80943;4548
2025-04-16 16:49:02;1;80949;4548
2025-04-16 16:50:02;0;80954;4548
2025-04-16 16:51:02;1;80958;4550
2025-04-16 16:52:02;1;80963;4550
2025-04-16 16:53:02;0;80969;4550
2025-04-16 16:54:02;1;80974;4550
2025-04-16 16:55:03;1;80980;4550
2025-04-16 16:56:02;1;80985;4550
2025-04-16 16:57:02;0;80991;4550
2025-04-16 16:58:02;1;80995;4552
2025-04-16 16:59:02;0;81001;4552
2025-04-16 17:00:02;1;81006;4552
2025-04-16 17:01:02;0;81012;4552
2025-04-16 17:02:02;1;81017;4552
2025-04-16 17:03:02;1;81023;4552
2025-04-16 17:04:02;1;81028;4552
2025-04-16 17:05:03;1;81033;4552
2025-04-16 17:06:02;1;81038;4554
2025-04-16 17:07:02;0;81044;4554
2025-04-16 17:08:02;0;81049;4554
2025-04-16 17:09:03;1;81054;4554
2025-04-16 17:10:03;1;81060;4554
2025-04-16 17:11:03;1;81065;4554
2025-04-16 17:12:03;0;81070;4556
2025-04-16 17:13:03;1;81075;4556
2025-04-16 17:14:03;1;81080;4556
2025-04-16 17:15:03;1;81085;4556
2025-04-16 17:16:03;1;81091;4556
2025-04-16 17:17:03;1;81096;4556
2025-04-16 17:18:03;1;81102;4556
2025-04-16 17:19:03;1;81108;4556
2025-04-16 17:20:03;0;81112;4558
2025-04-16 17:21:03;1;81117;4558
2025-04-16 17:22:03;1;81123;4558
2025-04-16 17:23:03;1;81128;4558
2025-04-16 17:24:03;1;81133;4558
2025-04-16 17:25:03;0;81139;4558
2025-04-16 17:26:03;0;81143;4560
2025-04-16 17:27:03;1;81148;4560
2025-04-16 17:28:03;0;81154;4560
2025-04-16 17:29:03;1;81159;4560
2025-04-16 17:30:03;0;81165;4560
2025-04-16 17:31:03;1;81170;4560
2025-04-16 17:32:03;1;81175;4560
2025-04-16 17:33:03;1;81180;4562
2025-04-16 17:34:03;1;81185;4562
2025-04-16 17:35:03;0;81191;4562
2025-04-16 17:36:03;1;81196;4562
2025-04-16 17:37:03;0;81202;4562
2025-04-16 17:38:03;1;81207;4562
2025-04-16 17:39:03;1;81211;4564
2025-04-16 17:40:03;1;81217;4564
2025-04-16 17:41:03;1;81222;4564
2025-04-16 17:42:03;1;81227;4564
2025-04-16 17:43:03;1;81233;4564
2025-04-16 17:44:03;1;81238;4564
2025-04-16 17:45:03;0;81244;4564
2025-04-16 17:46:03;1;81249;4564
2025-04-16 17:47:03;1;81253;4566
2025-04-16 17:48:03;0;81259;4566
2025-04-16 17:49:03;1;81264;4566
2025-04-16 17:50:03;1;81270;4566
2025-04-16 17:51:03;1;81276;4566
2025-04-16 17:52:03;0;81281;4566
2025-04-16 17:53:03;1;81285;4568
2025-04-16 17:54:03;1;81291;4568
2025-04-16 17:55:03;1;81296;4568
2025-04-16 17:56:03;0;81302;4568
2025-04-16 17:57:03;0;81307;4568
2025-04-16 17:58:03;1;81312;4568
2025-04-16 17:59:03;0;81318;4568
2025-04-16 18:00:03;1;81322;4570
2025-04-16 18:01:03;1;81328;4570
2025-04-16 18:02:03;0;81333;4570
2025-04-16 18:03:03;1;81338;4570
2025-04-16 18:04:03;1;81343;4570
2025-04-16 18:05:03;0;81349;4570
2025-04-16 18:06:02;1;81353;4572
2025-04-16 18:07:02;0;81359;4572
2025-04-16 18:08:02;1;81364;4572
2025-04-16 18:09:02;0;81370;4572
2025-04-16 18:10:02;0;81375;4572
2025-04-16 18:11:02;1;81380;4572
2025-04-16 18:12:02;1;81386;4572
2025-04-16 18:13:02;1;81391;4572
2025-04-16 18:14:02;0;81396;4574
2025-04-16 18:15:02;0;81401;4574
2025-04-16 18:16:02;1;81406;4574
2025-04-16 18:17:02;1;81411;4574
2025-04-16 18:18:02;1;81417;4574
2025-04-16 18:19:02;1;81422;4574
2025-04-16 18:20:02;0;81428;4574
2025-04-16 18:21:02;1;81433;4574
2025-04-16 18:22:02;0;81439;4574
2025-04-16 18:23:02;1;81443;4576
2025-04-16 18:24:02;0;81449;4576
2025-04-16 18:25:02;1;81454;4576
2025-04-16 18:26:02;0;81460;4576
2025-04-16 18:27:02;0;81465;4576
2025-04-16 18:28:02;1;81470;4576
2025-04-16 18:29:02;0;81476;4576
2025-04-16 18:30:02;1;81481;4576
2025-04-16 18:31:02;1;81486;4578
2025-04-16 18:32:02;0;81491;4578
2025-04-16 18:33:02;1;81496;4578
2025-04-16 18:34:02;1;81502;4578
2025-04-16 18:35:02;1;81507;4578
2025-04-16 18:36:02;0;81513;4578
2025-04-16 18:37:02;1;81518;4578
2025-04-16 18:38:02;0;81523;4580
2025-04-16 18:39:02;0;81528;4580
2025-04-16 18:40:02;1;81533;4580
2025-04-16 18:41:02;0;81539;4580
2025-04-16 18:42:02;1;81544;4580
2025-04-16 18:43:02;0;81550;4580
2025-04-16 18:44:02;1;81555;4580
2025-04-16 18:45:02;0;81560;4582
2025-04-16 18:46:02;1;81565;4582
2025-04-16 18:47:02;0;81571;4582
2025-04-16 18:48:02;1;81576;4582
2025-04-16 18:49:02;0;81582;4582
2025-04-16 18:50:02;0;81587;4582
2025-04-16 18:51:02;1;81592;4582
2025-04-16 18:52:02;1;81597;4582
2025-04-16 18:53:02;1;81602;4584
2025-04-16 18:54:02;1;81607;4584
2025-04-16 18:55:02;1;81613;4584
2025-04-16 18:56:02;1;81619;4584
2025-04-16 18:57:02;1;81624;4584
2025-04-16 18:58:02;1;81629;4586
2025-04-16 18:59:02;0;81634;4586
2025-04-16 19:00:02;1;81639;4586
2025-04-16 19:01:02;0;81645;4586
2025-04-16 19:02:02;0;81650;4586
2025-04-16 19:03:02;1;81655;4586
2025-04-16 19:04:02;1;81660;4586
2025-04-16 19:05:02;0;81666;4586
2025-04-16 19:06:02;1;81670;4588
2025-04-16 19:07:02;0;81676;4588
2025-04-16 19:08:02;0;81682;4588
2025-04-16 19:09:02;0;81687;4588
2025-04-16 19:10:03;1;81692;4588
2025-04-16 19:11:02;0;81698;4588
2025-04-16 19:12:02;1;81702;4590
2025-04-16 19:13:02;1;81707;4590
2025-04-16 19:14:02;0;81713;4590
2025-04-16 19:15:02;1;81718;4590
2025-04-16 19:16:03;1;81724;4590
2025-04-16 19:17:02;1;81729;4590
2025-04-16 19:18:02;0;81735;4590
2025-04-16 19:19:03;1;81740;4590
2025-04-16 19:20:03;1;81744;4592
2025-04-16 19:21:03;1;81749;4592
2025-04-16 19:22:03;1;81755;4592
2025-04-16 19:23:03;0;81761;4592
2025-04-16 19:24:03;1;81766;4592
2025-04-16 19:25:03;1;81772;4592
2025-04-16 19:26:03;0;81776;4594
2025-04-16 19:27:03;1;81781;4594
2025-04-16 19:28:03;1;81786;4594
2025-04-16 19:29:03;0;81792;4594
2025-04-16 19:30:03;1;81797;4594
2025-04-16 19:31:03;1;81802;4594
2025-04-16 19:32:03;0;81808;4594
2025-04-16 19:33:03;1;81812;4596
2025-04-16 19:34:03;1;81818;4596
2025-04-16 19:35:03;0;81823;4596
2025-04-16 19:36:03;1;81828;4596
2025-04-16 19:37:03;0;81834;4596
2025-04-16 19:38:03;1;81839;4596
2025-04-16 19:39:03;1;81844;4596
2025-04-16 19:40:03;1;81849;4598
2025-04-16 19:41:03;1;81854;4598
2025-04-16 19:42:03;1;81859;4598
2025-04-16 19:43:03;0;81865;4598
2025-04-16 19:44:03;1;81870;4598
2025-04-16 19:45:03;1;81876;4598
2025-04-16 19:46:03;0;81881;4598
2025-04-16 19:47:03;1;81885;4600
2025-04-16 19:48:03;0;81891;4600
2025-04-16 19:49:03;0;81896;4600
2025-04-16 19:50:03;1;81901;4600
2025-04-16 19:51:03;1;81907;4600
2025-04-16 19:52:03;1;81912;4600
2025-04-16 19:53:03;0;81918;4600
2025-04-16 19:54:03;1;81922;4602
2025-04-16 19:55:03;0;81928;4602
2025-04-16 19:56:03;1;81933;4602
2025-04-16 19:57:03;1;81939;4602
2025-04-16 19:58:03;1;81944;4602
2025-04-16 19:59:03;0;81950;4602
2025-04-16 20:00:03;1;81955;4602
2025-04-16 20:01:03;1;81959;4604
2025-04-16 20:02:03;0;81965;4604
2025-04-16 20:03:03;1;81970;4604
2025-04-16 20:04:03;1;81976;4604
2025-04-16 20:05:03;1;81981;4604
2025-04-16 20:06:03;1;81987;4604
2025-04-16 20:07:03;1;81991;4606
2025-04-16 20:08:03;1;81997;4606
2025-04-16 20:09:03;0;82002;4606
2025-04-16 20:10:03;1;82007;4606
2025-04-16 20:11:03;0;82013;4606
2025-04-16 20:12:03;1;82018;4606
2025-04-16 20:13:03;1;82024;4606
2025-04-16 20:14:03;0;82028;4608
2025-04-16 20:15:03;1;82033;4608
2025-04-16 20:16:03;1;82038;4608
2025-04-16 20:17:03;1;82044;4608
2025-04-16 20:18:03;0;82050;4608
2025-04-16 20:19:03;0;82055;4608
2025-04-16 20:20:03;1;82059;4610
2025-04-16 20:21:03;1;82065;4610
2025-04-16 20:22:03;1;82070;4610
2025-04-16 20:23:02;1;82075;4610
2025-04-16 20:24:02;1;82080;4610
2025-04-16 20:25:02;0;82086;4610
2025-04-16 20:26:02;1;82091;4610
2025-04-16 20:27:03;0;82097;4610
2025-04-16 20:28:02;1;82102;4610
2025-04-16 20:29:02;0;82107;4612
2025-04-16 20:30:02;1;82112;4612
2025-04-16 20:31:02;1;82118;4612
2025-04-16 20:32:02;1;82123;4612
2025-04-16 20:33:02;0;82129;4612
2025-04-16 20:34:02;1;82134;4612
2025-04-16 20:35:02;0;82140;4612
2025-04-16 20:36:02;0;82144;4614
2025-04-16 20:37:02;1;82150;4614
2025-04-16 20:38:02;0;82155;4614
2025-04-16 20:39:02;1;82160;4614
2025-04-16 20:40:02;1;82166;4614
2025-04-16 20:41:02;1;82171;4614
2025-04-16 20:42:02;1;82176;4614
2025-04-16 20:43:02;0;82181;4616
2025-04-16 20:44:02;1;82186;4616
2025-04-16 20:45:02;1;82191;4616
2025-04-16 20:46:02;0;82197;4616
2025-04-16 20:47:02;1;82202;4616
2025-04-16 20:48:02;1;82207;4616
2025-04-16 20:49:02;0;82213;4616
2025-04-16 20:50:02;1;82217;4618
2025-04-16 20:51:02;0;82223;4618
2025-04-16 20:52:02;1;82228;4618
2025-04-16 20:53:02;1;82233;4618
2025-04-16 20:54:02;1;82238;4618
2025-04-16 20:55:02;1;82244;4618
2025-04-16 20:56:02;1;82249;4618
2025-04-16 20:57:02;1;82254;4620
2025-04-16 20:58:02;1;82259;4620
2025-04-16 20:59:02;0;82265;4620
2025-04-16 21:00:02;1;82270;4620
2025-04-16 21:01:02;1;82275;4620
2025-04-16 21:02:02;0;82281;4620
2025-04-16 21:03:02;1;82286;4622
2025-04-16 21:04:02;0;82291;4622
2025-04-16 21:05:02;1;82296;4622
2025-04-16 21:06:02;1;82302;4622
2025-04-16 21:07:02;0;82307;4622
2025-04-16 21:08:02;1;82312;4622
2025-04-16 21:09:02;0;82318;4622
2025-04-16 21:10:02;1;82322;4624
2025-04-16 21:11:02;1;82327;4624
2025-04-16 21:12:02;0;82333;4624
2025-04-16 21:13:02;1;82338;4624
2025-04-16 21:14:02;1;82343;4624
2025-04-16 21:15:02;0;82349;4624
2025-04-16 21:16:02;1;82354;4624
2025-04-16 21:17:02;0;82359;4626
2025-04-16 21:18:02;1;82364;4626
2025-04-16 21:19:02;1;82369;4626
2025-04-16 21:20:02;0;82375;4626
2025-04-16 21:21:02;1;82380;4626
2025-04-16 21:22:02;0;82386;4626
2025-04-16 21:23:02;1;82390;4628
2025-04-16 21:24:03;0;82396;4628
2025-04-16 21:25:02;1;82401;4628
2025-04-16 21:26:03;0;82407;4628
2025-04-16 21:27:03;1;82412;4628
2025-04-16 21:28:03;1;82417;4628
2025-04-16 21:29:03;0;82423;4628
2025-04-16 21:30:03;1;82427;4630
2025-04-16 21:31:03;0;82433;4630
2025-04-16 21:32:03;1;82438;4630
2025-04-16 21:33:03;0;82444;4630
2025-04-16 21:34:03;1;82449;4630
2025-04-16 21:35:03;1;82454;4630
2025-04-16 21:36:03;1;82459;4632
2025-04-16 21:37:03;1;82464;4632
2025-04-16 21:38:03;1;82470;4632
2025-04-16 21:39:03;1;82475;4632
2025-04-16 21:40:03;0;82481;4632
2025-04-16 21:41:03;1;82486;4632
2025-04-16 21:42:03;1;82492;4632
2025-04-16 21:43:03;1;82496;4634
2025-04-16 21:44:03;1;82501;4634
2025-04-16 21:45:03;0;82507;4634
2025-04-16 21:46:03;1;82513;4634
2025-04-16 21:47:03;0;82518;4636
2025-04-16 21:48:03;1;82524;4636
2025-04-16 21:49:03;1;82528;4638
2025-04-16 21:50:03;1;82533;4638
2025-04-16 21:51:03;1;82538;4638
2025-04-16 21:52:03;1;82544;4638
2025-04-16 21:53:03;1;82549;4638
2025-04-16 21:54:03;0;82554;4640
2025-04-16 21:55:03;1;82559;4640
2025-04-16 21:56:03;1;82564;4640
2025-04-16 21:57:03;0;82570;4640
2025-04-16 21:58:03;1;82575;4640
2025-04-16 21:59:03;0;82581;4640
2025-04-16 22:00:03;1;82586;4640
2025-04-16 22:01:03;0;82592;4640
2025-04-16 22:02:03;0;82596;4642
